index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
4914,City Beneath the Sea,1971.0,G,"['Action', ' Adventure', ' Sci-Fi']",98.0,5.1,,703.0,Action
4915,Medusa,2015.0,,"['Horror', ' Sci-Fi', ' Thriller']",109.0,3.8,,466.0,Horror
4916,Star Knight,1985.0,PG-13,"['Adventure', ' Fantasy', ' Sci-Fi']",90.0,4.0,,729.0,Adventure
4917,Futurama: Bender's Game,2008.0,NR,"['Animation', ' Action', ' Adventure']",88.0,7.2,,21125.0,Animation
4918,Bigfoot vs Krampus,2021.0,,['Sci-Fi'],70.0,,,,Sci-Fi
4919,Dark Rising: Warrior of Worlds,2014.0,PG-13,['Sci-Fi'],45.0,3.1,,239.0,Sci-Fi
4920,Nukie,1987.0,PG,"['Family', ' Sci-Fi']",95.0,1.7,,1274.0,Family
4921,Doraemon: Nobita's Secret Gadget Museum,2013.0,,"['Animation', ' Action', ' Adventure']",100.0,6.9,,887.0,Animation
4922,The Other Me,2000.0,G,"['Comedy', ' Family', ' Sci-Fi']",90.0,5.9,,2204.0,Comedy
4923,Luigi's Mansion,2001.0,G,"['Adventure', ' Family', ' Fantasy']",,8.1,,1391.0,Adventure
4924,The Breed,2001.0,R,"['Action', ' Horror', ' Sci-Fi']",91.0,4.7,,2824.0,Action
4925,Sensation,2021.0,,"['Mystery', ' Sci-Fi', ' Thriller']",99.0,4.0,,3984.0,Mystery
4926,Jason of Star Command,1978.0,,"['Action', ' Adventure', ' Family']",30.0,6.4,,369.0,Action
4927,The Labyrinth,2017.0,,"['Fantasy', ' Horror', ' Sci-Fi']",90.0,6.7,,166.0,Fantasy
4928,High Moon,2014.0,,"['Drama', ' Sci-Fi']",90.0,4.9,,804.0,Drama
4929,Pokémon: The Rise of Darkrai,2007.0,NR,"['Animation', ' Action', ' Adventure']",90.0,6.3,,3546.0,Animation
4930,Untitled Ben 10 Project,2025.0,,"['Action', ' Adventure', ' Comedy']",,,,,Action
4931,Super Smash Bros. Brawl,2008.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,8.6,,4737.0,Action
4932,Something Is Out There,1988.0,NR,"['Action', ' Adventure', ' Drama']",200.0,6.5,,602.0,Action
4933,Metamorphosis: The Alien Factor,1990.0,R,"['Horror', ' Sci-Fi', ' Thriller']",98.0,4.9,,995.0,Horror
4934,Teenage Cave Man,1958.0,G,"['Adventure', ' Sci-Fi']",65.0,3.5,,1591.0,Adventure
4935,The Halfway House,1944.0,,"['Drama', ' Fantasy', ' Mystery']",78.0,6.7,,966.0,Drama
4936,Flatwoods,2022.0,,"['Fantasy', ' Horror', ' Sci-Fi']",,4.7,,13.0,Fantasy
4937,Dinosaurus!,1960.0,NR,"['Adventure', ' Comedy', ' Fantasy']",83.0,4.9,,1535.0,Adventure
4938,"50, 000 B.C. (Before Clothing)",1963.0,,"['Comedy', ' Sci-Fi']",75.0,3.6,,125.0,Comedy
4939,Frankenstein General Hospital,1988.0,R,"['Comedy', ' Horror', ' Sci-Fi']",90.0,3.5,,337.0,Comedy
4940,Gears of War 4,2016.0,PG-13,"['Action', ' Sci-Fi', ' War']",,7.8,,1895.0,Action
4941,The Twilight People,1972.0,PG,"['Adventure', ' Horror', ' Sci-Fi']",81.0,4.0,,650.0,Adventure
4942,Babylon 5: In the Beginning,1998.0,NR,"['Action', ' Adventure', ' Drama']",94.0,7.7,,8056.0,Action
4943,Poseidon Rex,2013.0,NR,"['Action', ' Adventure', ' Comedy']",81.0,2.7,,1549.0,Action
4944,Sonic the Hedgehog,1991.0,G,"['Action', ' Adventure', ' Family']",,8.1,,3232.0,Action
4945,Dead Again,2021.0,PG-13,"['Action', ' Comedy', ' Horror']",75.0,3.2,,515.0,Action
4946,Yu-Gi-Oh! Zexal,2011.0,G,"['Animation', ' Action', ' Comedy']",,5.2,,970.0,Animation
4947,Ultraman Decker,2022.0,PG,"['Action', ' Adventure', ' Comedy']",25.0,8.3,,30.0,Action
4948,Burnt Grass,2014.0,,"['Short', ' Drama', ' Sci-Fi']",12.0,6.1,,152.0,Short
4949,UQ Holder!,2017.0,NC-17,"['Animation', ' Action', ' Fantasy']",23.0,6.7,,371.0,Animation
4950,Tekken 3,1997.0,PG-13,"['Action', ' Fantasy', ' Sci-Fi']",,8.4,,2877.0,Action
4951,Mermaids: The Body Found,2011.0,,['Sci-Fi'],82.0,4.6,,1652.0,Sci-Fi
4952,UFO Witness,2021.0,PG-13,"['Documentary', ' Sci-Fi']",,6.4,,318.0,Documentary
4953,Variant,2020.0,,"['Sci-Fi', ' Thriller']",91.0,4.4,,232.0,Sci-Fi
4954,Metro: Last Light,2013.0,PG-13,"['Action', ' Adventure', ' Horror']",,8.2,,4121.0,Action
4955,Ultraman Ginga,2013.0,PG-13,"['Action', ' Adventure', ' Comedy']",30.0,7.5,,104.0,Action
4956,World Gone Wild,1987.0,R,"['Action', ' Sci-Fi']",95.0,5.0,,944.0,Action
4957,When Worlds Collide,,,"['Action', ' Drama', ' Sci-Fi']",,,,,Action
4958,Sigma,2005.0,,"['Action', ' Sci-Fi', ' Thriller']",85.0,6.4,,35.0,Action
4959,Kimi o Aishita Hitori no Boku e,2022.0,,"['Animation', ' Fantasy', ' Romance']",98.0,,,,Animation
4960,Sing a Bit of Harmony,2021.0,,"['Animation', ' Drama', ' Music']",109.0,7.1,,458.0,Animation
4961,Helsreach,2017.0,,"['Animation', ' Sci-Fi', ' War']",,8.8,,208.0,Animation
4962,Marvel One-Shot: The Consultant,2011.0,NR,"['Short', ' Comedy', ' Drama']",4.0,6.4,,8128.0,Short
4963,Riverworld,2010.0,PG-13,"['Action', ' Drama', ' Fantasy']",178.0,4.9,,2319.0,Action
4964,Pet Shop,1994.0,PG,"['Comedy', ' Family', ' Sci-Fi']",87.0,4.3,,467.0,Comedy
4965,Tokyo Revengers,2021.0,PG-13,"['Action', ' Crime', ' Drama']",120.0,6.5,,1358.0,Action
4966,The Invisible Ray,1936.0,G,"['Horror', ' Sci-Fi', ' Thriller']",80.0,6.5,,2603.0,Horror
4967,Buck Rogers,1939.0,G,"['Adventure', ' Family', ' Sci-Fi']",237.0,6.9,,901.0,Adventure
4968,Save the Green Planet!,2003.0,NR,"['Comedy', ' Crime', ' Drama']",118.0,7.2,7.0,8304.0,Comedy
4969,Prehistoric Park,2006.0,,"['Documentary', ' Adventure', ' Drama']",60.0,7.5,,1607.0,Documentary
4970,Jurassic Hunt,2021.0,R,"['Action', ' Adventure', ' Sci-Fi']",84.0,2.5,,443.0,Action
4971,The People Who Own the Dark,1976.0,R,"['Horror', ' Sci-Fi']",82.0,5.7,,441.0,Horror
4972,Subnautica,2018.0,PG,"['Adventure', ' Horror', ' Mystery']",,8.4,,1252.0,Adventure
4973,Marvel Anime,2010.0,,"['Animation', ' Action', ' Sci-Fi']",,6.7,,324.0,Animation
4974,Zoolander: Super Model,2016.0,NR,"['Animation', ' Comedy', ' Sci-Fi']",84.0,5.1,,167.0,Animation
4975,"Abraxas, Guardian of the Universe",1990.0,R,"['Action', ' Sci-Fi']",90.0,2.9,,2143.0,Action
4976,Monster on the Campus,1958.0,G,"['Horror', ' Sci-Fi']",77.0,5.8,,1859.0,Horror
4977,Eon Kid,2007.0,PG,"['Animation', ' Action', ' Adventure']",,8.2,,426.0,Animation
4978,Cagaster of an Insect Cage,2020.0,,"['Animation', ' Action', ' Drama']",29.0,6.1,,669.0,Animation
4979,Endlings,2020.0,PG,"['Action', ' Adventure', ' Sci-Fi']",30.0,5.1,,366.0,Action
4980,Significance,,,"['Action', ' Adventure', ' Drama']",,,,,Action
4981,Embers,2015.0,NR,"['Drama', ' Mystery', ' Sci-Fi']",85.0,5.3,5.5,2209.0,Drama
4982,Metro 2033,2010.0,PG-13,"['Action', ' Adventure', ' Horror']",,8.0,,4291.0,Action
4983,Sexy Killer: You'll Die for Her,2008.0,R,"['Comedy', ' Horror', ' Sci-Fi']",100.0,5.7,,1585.0,Comedy
4984,Nightwing: The Series,2014.0,PG-13,"['Action', ' Sci-Fi']",,7.0,,1502.0,Action
4985,Assassin's Creed,,PG-13,"['Action', ' Adventure', ' Drama']",,,,,Action
4986,OK Computer,2021.0,,"['Comedy', ' Crime', ' Mystery']",240.0,5.5,,1464.0,Comedy
4987,The Chronicles of Riddick: Assault on Dark Athena,2009.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,8.2,,1633.0,Action
4988,Tribulation,2000.0,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",95.0,4.7,,926.0,Drama
4989,Plan 9,2015.0,NC-17,"['Comedy', ' Horror', ' Sci-Fi']",103.0,4.0,,2162.0,Comedy
4990,Death Warmed Up,1984.0,R,"['Horror', ' Sci-Fi']",82.0,4.5,,1246.0,Horror
4991,Absolute Dominion,,,"['Action', ' Sci-Fi']",,,,,Action
4992,The Crawling Hand,1963.0,G,"['Horror', ' Sci-Fi']",89.0,3.1,,1874.0,Horror
4994,Gunhed,1989.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",100.0,5.3,,976.0,Action
4995,Mysterious Ways,2000.0,,"['Drama', ' Fantasy', ' Sci-Fi']",60.0,7.9,,896.0,Drama
4996,The Visitors,2022.0,,"['Horror', ' Sci-Fi']",,,,,Horror
4997,The Vanishing Man,1997.0,,"['Comedy', ' Drama', ' Mystery']",54.0,5.8,,206.0,Comedy
4998,Ninja Sentai Kakuranger,1994.0,PG-13,"['Action', ' Adventure', ' Comedy']",25.0,7.6,,190.0,Action
4999,Mission Stardust,1967.0,PG,"['Action', ' Adventure', ' Sci-Fi']",95.0,4.1,,791.0,Action
5000,The Phoenix Tapes '97,2016.0,,"['Horror', ' Sci-Fi', ' Thriller']",67.0,5.3,,701.0,Horror
5001,Trancers III,1992.0,R,"['Action', ' Sci-Fi']",75.0,5.2,,1397.0,Action
5002,The Immortal,1969.0,,"['Action', ' Adventure', ' Sci-Fi']",60.0,7.8,,245.0,Action
5003,Curvature,2017.0,,"['Mystery', ' Sci-Fi', ' Thriller']",90.0,4.7,3.8,3387.0,Mystery
5004,The Rats,2002.0,R,"['Drama', ' Horror', ' Sci-Fi']",94.0,4.9,,2133.0,Drama
5005,Visionaries: Knights of the Magical Light,1987.0,,"['Animation', ' Action', ' Adventure']",30.0,7.7,,1138.0,Animation
5006,The Terminal Man,1974.0,PG,"['Horror', ' Sci-Fi', ' Thriller']",107.0,5.6,4.1,2324.0,Horror
5007,Jurassic City,2015.0,NR,"['Action', ' Adventure', ' Comedy']",88.0,3.2,,2727.0,Action
5008,Invisible Agent,1942.0,G,"['Action', ' Adventure', ' Romance']",81.0,6.0,,2204.0,Action
5009,Masked Rider,1995.0,G,"['Action', ' Adventure', ' Comedy']",30.0,6.3,,447.0,Action
5010,Inside,2016.0,PG-13,"['Adventure', ' Horror', ' Mystery']",,8.8,,3686.0,Adventure
5011,"Rocky Jones, Space Ranger",1954.0,,"['Family', ' Sci-Fi']",26.0,5.6,,205.0,Family
5012,The Power,1968.0,G,"['Sci-Fi', ' Thriller']",108.0,5.9,,1586.0,Sci-Fi
5013,Kuromukuro,2016.0,PG-13,"['Animation', ' Action', ' Sci-Fi']",24.0,7.3,,1307.0,Animation
5014,They Came from Beyond Space,1967.0,NR,"['Adventure', ' Sci-Fi']",85.0,4.5,,1776.0,Adventure
5015,The Whisperer in Darkness,2011.0,NR,"['Mystery', ' Sci-Fi', ' Thriller']",103.0,6.6,,3291.0,Mystery
5016,The End,2012.0,NR,"['Drama', ' Sci-Fi', ' Thriller']",88.0,5.0,,3674.0,Drama
5017,Monster Rancher,1999.0,G,"['Animation', ' Action', ' Adventure']",,7.0,,1429.0,Animation
5018,Paradox Lost,2021.0,,"['Comedy', ' Sci-Fi']",93.0,5.0,,212.0,Comedy
5019,The Fearway,2022.0,,"['Horror', ' Sci-Fi', ' Thriller']",,,,,Horror
5020,Sherlock Holmes,2010.0,PG-13,"['Mystery', ' Sci-Fi']",89.0,3.4,,2066.0,Mystery
5021,CAT. 8,2013.0,PG-13,"['Action', ' Adventure', ' Drama']",180.0,4.4,,1282.0,Action
5022,Ultraman,1972.0,PG,['Sci-Fi'],,7.5,,529.0,Sci-Fi
5023,Roller Blade Warriors: Taken by Force,1989.0,R,"['Action', ' Adventure', ' Sci-Fi']",81.0,3.5,,287.0,Action
5024,Gemini Man,1976.0,,"['Action', ' Adventure', ' Sci-Fi']",60.0,6.3,,343.0,Action
5025,Cyber Tracker,1994.0,R,"['Action', ' Sci-Fi']",91.0,3.7,,1349.0,Action
5026,Warbirds,2008.0,,"['Action', ' Adventure', ' Comedy']",85.0,3.1,,950.0,Action
5027,Gog,1954.0,G,"['Drama', ' Horror', ' Romance']",83.0,5.4,,1466.0,Drama
5028,Last Sentinel,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
5029,Robowar,1988.0,PG-13,"['Action', ' Adventure', ' Comedy']",92.0,4.3,,1177.0,Action
5030,All Summer in a Day,1982.0,,"['Short', ' Drama', ' Family']",25.0,7.6,,465.0,Short
5031,Re: Creators,2017.0,NC-17,"['Animation', ' Action', ' Fantasy']",24.0,7.0,,989.0,Animation
5032,Pokémon the Movie: The Power of Us,2018.0,NR,"['Animation', ' Action', ' Adventure']",100.0,6.2,,2688.0,Animation
5033,Super Me,2019.0,,"['Drama', ' Fantasy', ' Mystery']",102.0,5.8,,1662.0,Drama
5034,Doraemon the Movie: Nobita's Dinosaur,2006.0,PG,"['Animation', ' Adventure', ' Comedy']",107.0,7.0,,1244.0,Animation
5035,The Creature Wasn't Nice,1981.0,PG,"['Comedy', ' Horror', ' Musical']",88.0,3.5,,1760.0,Comedy
5036,Resident Evil 3: Nemesis,1999.0,PG-13,"['Action', ' Horror', ' Sci-Fi']",,8.6,,4701.0,Action
5037,Collision Earth,2011.0,PG,"['Action', ' Adventure', ' Drama']",95.0,3.4,,1502.0,Action
5038,Adam: The Prophet,2017.0,,"['Animation', ' Short', ' Sci-Fi']",9.0,6.7,,1433.0,Animation
5039,Ice,2011.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",184.0,4.5,,1469.0,Action
5040,Transformations,1988.0,R,"['Horror', ' Sci-Fi']",84.0,3.9,,454.0,Horror
5041,Circuitry Man,1990.0,R,"['Action', ' Comedy', ' Sci-Fi']",93.0,4.6,,927.0,Action
5042,Quantum Quest: A Cassini Space Odyssey,2010.0,,"['Animation', ' Adventure', ' Sci-Fi']",50.0,5.1,,405.0,Animation
5043,Sly Cooper and the Thievius Raccoonus,2002.0,G,"['Animation', ' Action', ' Adventure']",,8.2,,1255.0,Animation
5044,The Invisible Boy,1957.0,G,"['Adventure', ' Comedy', ' Family']",90.0,5.3,,1498.0,Adventure
5045,The Sleep,2022.0,,"['Action', ' Fantasy', ' Horror']",114.0,2.6,,126.0,Action
5046,Reptilicus,1961.0,G,"['Action', ' Adventure', ' Drama']",82.0,3.6,,4102.0,Action
5047,Candy Stripers,2006.0,R,"['Horror', ' Sci-Fi']",89.0,3.3,,1412.0,Horror
5048,Oregonda,2023.0,,"['Drama', ' Sci-Fi']",83.0,,,,Drama
5049,Rusty Rivets,2016.0,G,"['Animation', ' Comedy', ' Family']",22.0,5.2,,230.0,Animation
5050,White Wall,2020.0,,"['Drama', ' Mystery', ' Sci-Fi']",353.0,6.3,,1438.0,Drama
5051,Sonic,2013.0,,"['Short', ' Action', ' Adventure']",18.0,4.4,,456.0,Short
5052,I Married a Monster from Outer Space,1958.0,NR,"['Horror', ' Sci-Fi']",78.0,6.3,,2834.0,Horror
5053,Mako: The Jaws of Death,1976.0,PG,"['Action', ' Adventure', ' Comedy']",86.0,4.2,,937.0,Action
5054,Eruption: LA,2018.0,NR,"['Action', ' Adventure', ' Sci-Fi']",86.0,3.5,,356.0,Action
5055,The Brain That Wouldn't Die,2020.0,,"['Comedy', ' Horror', ' Sci-Fi']",97.0,7.1,,75.0,Comedy
5056,Icarus XB 1,1963.0,,['Sci-Fi'],81.0,6.9,,2515.0,Sci-Fi
5057,Zone Troopers,1985.0,PG,"['Action', ' Adventure', ' Sci-Fi']",86.0,5.2,,1653.0,Action
5058,Patlabor 2: The Movie,1993.0,PG,"['Animation', ' Action', ' Drama']",113.0,7.5,,4210.0,Animation
5059,The Stanley Parable,2013.0,PG-13,"['Adventure', ' Comedy', ' Fantasy']",,8.4,,2727.0,Adventure
5060,Godzilla: Tokyo S.O.S.,2003.0,PG,"['Action', ' Adventure', ' Fantasy']",91.0,6.4,,4468.0,Action
5061,Varan the Unbelievable,1958.0,,"['Horror', ' Sci-Fi']",87.0,5.4,,721.0,Horror
5062,The Great Reset,2020.0,,"['Short', ' Sci-Fi']",,7.6,,10.0,Short
5063,Anthem,2019.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,5.4,,835.0,Action
5064,Night of the Blood Beast,1958.0,NR,"['Horror', ' Sci-Fi']",62.0,3.4,,2087.0,Horror
5065,Imitation Girl,2017.0,,"['Drama', ' Sci-Fi']",84.0,5.0,,615.0,Drama
5066,Medabots,1999.0,G,"['Animation', ' Action', ' Adventure']",30.0,6.7,,2342.0,Animation
5067,Cold Souls,2009.0,PG-13,"['Comedy', ' Drama', ' Fantasy']",101.0,6.4,6.9,9928.0,Comedy
5068,Invasion of the Animal People,1959.0,,"['Horror', ' Sci-Fi']",55.0,3.8,,1077.0,Horror
5069,Teenage Space Vampires,1999.0,PG,"['Action', ' Sci-Fi']",90.0,2.7,,624.0,Action
5070,Drop Dead Weird,2017.0,,"['Comedy', ' Family', ' Fantasy']",,6.7,,36.0,Comedy
5071,Galaxis,1995.0,R,"['Action', ' Sci-Fi', ' Thriller']",91.0,3.5,,1056.0,Action
5072,Andromina: The Pleasure Planet,1999.0,R,"['Comedy', ' Fantasy', ' Horror']",88.0,3.9,,361.0,Comedy
5073,The Clonus Horror,1979.0,R,"['Horror', ' Romance', ' Sci-Fi']",90.0,3.9,,2558.0,Horror
5074,Evil Con Carne,2003.0,G,"['Animation', ' Adventure', ' Comedy']",30.0,6.9,,1382.0,Animation
5075,Apteros,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
5076,Sonic Unleashed,2008.0,PG,"['Action', ' Adventure', ' Family']",,6.4,,1265.0,Action
5077,The War of the Robots,1978.0,NR,"['Adventure', ' Sci-Fi']",99.0,2.7,,813.0,Adventure
5078,Beaster Day: Here Comes Peter Cottonhell,2014.0,,"['Comedy', ' Horror', ' Sci-Fi']",87.0,3.1,,476.0,Comedy
5079,Dr. Black and Mr. Hyde,1976.0,R,"['Horror', ' Sci-Fi']",87.0,5.2,,530.0,Horror
5080,Marvel Avengers Academy,2016.0,,"['Action', ' Adventure', ' Comedy']",,6.6,,237.0,Action
5081,Cyborg X,2016.0,,"['Action', ' Horror', ' Sci-Fi']",90.0,3.7,,2106.0,Action
5082,Stacked Racks from Mars,2014.0,,"['Comedy', ' Sci-Fi']",81.0,6.3,,107.0,Comedy
5083,Angels of Death,2021.0,,"['Animation', ' Sci-Fi']",,7.6,,424.0,Animation
5084,Kamen Rider Zero-One,2019.0,PG,"['Action', ' Adventure', ' Comedy']",24.0,7.9,,356.0,Action
5085,G-Loc,2020.0,PG-13,['Sci-Fi'],92.0,4.6,,1655.0,Sci-Fi
5086,Ultimate Avengers II,2006.0,PG-13,"['Animation', ' Action', ' Adventure']",73.0,6.5,,9228.0,Animation
5087,There Will Be Brawl,2009.0,,"['Action', ' Comedy', ' Crime']",,8.5,,187.0,Action
5088,Wonderland,2011.0,NR,"['Fantasy', ' Horror', ' Sci-Fi']",80.0,3.9,,340.0,Fantasy
5089,009 Re: Cyborg,2012.0,PG-13,"['Animation', ' Action', ' Sci-Fi']",103.0,5.8,,547.0,Animation
5090,Dinoshark,2010.0,NR,"['Action', ' Adventure', ' Comedy']",92.0,3.1,,2732.0,Action
5091,Lego Star Wars: The Force Awakens,2016.0,PG,"['Action', ' Adventure', ' Comedy']",,7.8,,1562.0,Action
5092,The Golden Eyes,2019.0,,"['Action', ' Adventure', ' Crime']",45.0,6.4,,47.0,Action
5093,Mega Python vs. Gatoroid,2011.0,PG-13,"['Action', ' Adventure', ' Comedy']",91.0,3.0,,3482.0,Action
5094,Saber Rider and the Star Sheriffs,1987.0,NR,"['Animation', ' Action', ' Adventure']",23.0,8.4,,2451.0,Animation
5095,Starship Invasions,1977.0,PG,['Sci-Fi'],89.0,3.6,,897.0,Sci-Fi
5096,Crayon Shin-chan: Burst Serving! Kung Fu Boys - Ramen Rebellion,2018.0,,"['Animation', ' Action', ' Adventure']",104.0,6.1,,266.0,Animation
5097,Batman Beyond,2015.0,,"['Action', ' Sci-Fi']",,6.4,,169.0,Action
5098,Sonic Omens,2020.0,,"['Animation', ' Action', ' Adventure']",,5.2,,18.0,Animation
5099,End of the World,2018.0,NR,"['Action', ' Adventure', ' Drama']",88.0,2.7,,675.0,Action
5100,The Rangers: Bloodstone,2021.0,,"['Action', ' Adventure', ' Fantasy']",106.0,2.7,,156.0,Action
5101,Image of the Beast,1981.0,PG,"['Sci-Fi', ' Thriller']",93.0,4.6,,348.0,Sci-Fi
5102,Visitor of a Museum,1989.0,,"['Drama', ' Horror', ' Sci-Fi']",136.0,7.3,,1164.0,Drama
5103,Raumpatrouille - Die phantastischen Abenteuer des Raumschiffes Orion,1966.0,,"['Adventure', ' Sci-Fi']",60.0,8.0,,967.0,Adventure
5104,The Institute,2012.0,NR,"['Documentary', ' Crime', ' Mystery']",92.0,6.2,5.5,1333.0,Documentary
5105,The Monster of Piedras Blancas,1959.0,NR,"['Horror', ' Sci-Fi']",71.0,5.3,,985.0,Horror
5106,American Warships,2012.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",89.0,2.8,,2622.0,Action
5107,Lego Marvel's Avengers,2016.0,PG,"['Action', ' Adventure', ' Fantasy']",,7.9,,1339.0,Action
5108,Spy Kids: Mission Critical,2018.0,G,"['Animation', ' Action', ' Adventure']",,4.9,,396.0,Animation
5109,Nothing Lasts Forever,1984.0,PG,"['Comedy', ' Drama', ' Fantasy']",82.0,6.2,,896.0,Comedy
5110,The I Inside,2004.0,R,"['Mystery', ' Sci-Fi', ' Thriller']",90.0,6.0,,10986.0,Mystery
5111,Return to Castle Wolfenstein,2001.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,8.3,,2535.0,Action
5112,The Driver,2019.0,R,"['Action', ' Drama', ' Horror']",97.0,3.6,,878.0,Action
5113,VR.5,1995.0,,"['Adventure', ' Drama', ' Sci-Fi']",60.0,7.3,,684.0,Adventure
5114,Kamen Rider Black Sun,2022.0,,"['Action', ' Adventure', ' Drama']",86.0,,,,Action
5115,King Kong vs. Godzilla,1962.0,,"['Adventure', ' Comedy', ' Fantasy']",97.0,6.3,,908.0,Adventure
5116,Mortal Kombat,2011.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,8.4,,3908.0,Action
5117,Kaiba,2008.0,NC-17,"['Animation', ' Adventure', ' Drama']",24.0,8.1,,1736.0,Animation
5118,Slapstick of Another Kind,1982.0,PG,"['Comedy', ' Fantasy', ' Sci-Fi']",82.0,2.5,,952.0,Comedy
5119,The Exotic Time Machine,1998.0,NR,['Sci-Fi'],78.0,3.8,,343.0,Sci-Fi
5120,2020 Texas Gladiators,1983.0,NR,"['Action', ' Sci-Fi', ' Thriller']",91.0,4.4,,742.0,Action
5121,Iceman: The Time Traveller,2018.0,,"['Action', ' Adventure', ' Comedy']",104.0,3.9,,948.0,Action
5122,Star Trek: Captain Pike,2016.0,,"['Action', ' Adventure', ' Sci-Fi']",45.0,4.0,,53.0,Action
5123,Blue Gender,1999.0,NC-17,"['Animation', ' Action', ' Sci-Fi']",23.0,7.2,,1240.0,Animation
5124,Mars Needs Women,1968.0,NR,['Sci-Fi'],83.0,3.2,,1039.0,Sci-Fi
5125,Snowmageddon,2011.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",89.0,3.8,,1207.0,Action
5126,I.S.S,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
5127,Far Cry New Dawn,2019.0,PG-13,"['Action', ' Adventure', ' Crime']",,6.7,,1833.0,Action
5128,Alien Nation,1989.0,NR,"['Crime', ' Drama', ' Sci-Fi']",102.0,6.9,,1168.0,Crime
5129,Mezzo Forte,2000.0,NR,"['Animation', ' Comedy', ' Crime']",80.0,6.7,,1339.0,Animation
5130,The Aftermath,1982.0,NR,"['Horror', ' Sci-Fi', ' Thriller']",95.0,4.4,,840.0,Horror
5131,My Adventures with Superman,2023.0,,"['Animation', ' Action', ' Adventure']",,,,,Animation
5132,Wild Zero,1999.0,NR,"['Comedy', ' Horror', ' Music']",98.0,6.3,,3614.0,Comedy
5133,Arena Wars,2023.0,,"['Action', ' Sci-Fi', ' Thriller']",,,,,Action
5134,Garry's Mod,2004.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,8.0,,1464.0,Action
5135,Late for Dinner,1991.0,PG,"['Drama', ' Sci-Fi']",99.0,6.4,,1826.0,Drama
5136,Kenny Begins,2009.0,,"['Action', ' Comedy', ' Sci-Fi']",87.0,5.8,,1890.0,Action
5137,Camel Spiders,2011.0,R,"['Action', ' Adventure', ' Comedy']",79.0,2.5,,1866.0,Action
5138,Space Pirate Captain Harlock,1978.0,,"['Animation', ' Action', ' Adventure']",24.0,7.8,,1200.0,Animation
5139,"The World, the Flesh and the Devil",1959.0,G,"['Drama', ' Romance', ' Sci-Fi']",95.0,6.8,,3097.0,Drama
5140,Battle for the Lost Planet,1986.0,NR,"['Action', ' Adventure', ' Sci-Fi']",91.0,4.1,,496.0,Action
5141,The Ultimate Warrior,1975.0,R,"['Action', ' Sci-Fi']",94.0,5.6,,2157.0,Action
5142,If You Were the Last,,,"['Romance', ' Sci-Fi']",,,,,Romance
5143,Splendid Isolation,2022.0,,"['Drama', ' Romance', ' Sci-Fi']",80.0,5.3,,49.0,Drama
5144,Mousa,2021.0,,"['Action', ' Drama', ' Sci-Fi']",105.0,6.1,,1440.0,Action
5145,Ultimate Spider-Man,2005.0,PG-13,"['Action', ' Adventure', ' Crime']",,7.7,,1373.0,Action
5146,Computerman,2003.0,,"['Short', ' Action', ' Comedy']",5.0,6.6,,147.0,Short
5147,Gila!,2012.0,NR,['Sci-Fi'],91.0,5.0,,253.0,Sci-Fi
5148,A ciegas,,,"['Horror', ' Sci-Fi']",,,,,Horror
5149,Dark Alien Visions,2023.0,,['Sci-Fi'],,,,,Sci-Fi
5150,The Artful Escape,2021.0,,"['Adventure', ' Music', ' Sci-Fi']",,8.0,,372.0,Adventure
5151,The War of the Planets,1966.0,G,['Sci-Fi'],99.0,3.9,,614.0,Sci-Fi
5152,Jack N Jill,2022.0,,"['Comedy', ' Sci-Fi', ' Thriller']",125.0,1.5,,940.0,Comedy
5153,Defenders of the Earth,1986.0,G,"['Animation', ' Action', ' Adventure']",30.0,7.0,,1528.0,Animation
5154,Dragon Ball Z: Bojack Unbound,1993.0,PG,"['Animation', ' Action', ' Fantasy']",50.0,7.1,,6209.0,Animation
5155,The Sixth Gun,2013.0,,"['Action', ' Fantasy', ' Sci-Fi']",60.0,5.8,,41.0,Action
5156,Shark Attack 2,2000.0,R,"['Action', ' Adventure', ' Horror']",98.0,3.2,,2616.0,Action
5157,Alien Autopsy,2006.0,PG-13,"['Biography', ' Comedy', ' Sci-Fi']",95.0,5.9,,7500.0,Biography
5158,Infection,2004.0,R,"['Drama', ' Horror', ' Sci-Fi']",98.0,6.0,,5553.0,Drama
5159,Neuromancer,,,['Sci-Fi'],,,,,Sci-Fi
5160,Doraemon: New Nobita's Great Demon-Peko and the Exploration Party of Five,2014.0,,"['Animation', ' Action', ' Adventure']",109.0,6.8,,896.0,Animation
5161,Trinity Blood,2005.0,NC-17,"['Animation', ' Action', ' Drama']",,7.1,,2761.0,Animation
